1	0.644	0.247	-0.447	0.862	0.374	0.854	-1.126	-0.790	2.173	1.015	-0.201	1.400	0.000	1.575	1.807	1.607	0.000	1.585	-0.190	-0.744	3.102	0.958	1.061	0.980	0.875	0.581	0.905	0.796
0	0.385	1.800	1.037	1.044	0.349	1.502	-0.966	1.734	0.000	0.966	-1.960	-0.249	0.000	1.501	0.465	-0.354	2.548	0.834	-0.440	0.638	3.102	0.695	0.909	0.981	0.803	0.813	1.149	1.116
0	1.214	-0.166	0.004	0.505	1.434	0.628	-1.174	-1.230	1.087	0.579	-1.047	-0.118	0.000	0.835	0.340	1.234	2.548	0.711	-1.383	1.355	0.000	0.848	0.911	1.043	0.931	1.058	0.744	0.696
1	0.420	1.111	0.137	1.516	-1.657	0.854	0.623	1.605	1.087	1.511	-1.297	0.251	0.000	0.872	-0.368	-0.721	0.000	0.543	0.731	1.424	3.102	1.597	1.282	1.105	0.730	0.148	1.231	1.234
0	0.897	-1.703	-1.306	1.022	-0.729	0.836	0.859	-0.333	2.173	1.336	-0.965	0.972	2.215	0.671	1.021	-1.439	0.000	0.493	-2.019	-0.289	0.000	0.805	0.930	0.984	1.430	2.198	1.934	1.684
0	0.756	1.126	-0.945	2.355	-0.555	0.889	0.800	1.440	0.000	0.585	0.271	0.631	2.215	0.722	1.744	1.051	0.000	0.618	0.924	0.698	1.551	0.976	0.864	0.988	0.803	0.234	0.822	0.911
0	1.141	-0.741	0.953	1.478	-0.524	1.197	-0.871	1.689	2.173	0.875	1.321	-0.518	1.107	0.540	0.037	-0.987	0.000	0.879	1.187	0.245	0.000	0.888	0.701	1.747	1.358	2.479	1.491	1.223
1	0.606	-0.936	-0.384	1.257	-1.162	2.719	-0.600	0.100	2.173	3.303	-0.284	1.561	1.107	0.689	1.786	-0.326	0.000	0.780	-0.532	1.216	0.000	0.936	2.022	0.985	1.574	4.323	2.263	1.742
1	0.603	0.429	-0.279	1.448	1.301	1.008	2.423	-1.295	0.000	0.452	1.305	0.533	0.000	1.076	1.011	1.256	2.548	2.021	1.260	-0.343	0.000	0.890	0.969	1.281	0.763	0.652	0.827	0.785
0	1.171	-0.962	0.521	0.841	-0.315	1.196	-0.744	-0.882	2.173	0.726	-1.305	1.377	1.107	0.643	-1.790	-1.264	0.000	1.257	0.222	0.817	0.000	0.862	0.911	0.987	0.846	1.293	0.899	0.756
1	1.392	-0.358	0.235	1.494	-0.461	0.895	-0.848	1.549	2.173	0.841	-0.384	0.666	1.107	1.199	2.509	-0.891	0.000	1.109	-0.364	-0.945	0.000	0.693	2.135	1.170	1.362	0.959	2.056	1.842
1	1.024	1.076	-0.886	0.851	1.530	0.673	-0.449	0.187	1.087	0.628	-0.895	1.176	2.215	0.696	-0.232	-0.875	0.000	0.411	1.501	0.048	0.000	0.842	0.919	1.063	1.193	0.777	0.964	0.807
1	0.890	-0.760	1.182	1.369	0.751	0.696	-0.959	-0.710	1.087	0.775	-0.130	-1.409	2.215	0.701	-0.110	-0.739	0.000	0.508	-0.451	0.390	0.000	0.762	0.738	0.998	1.126	0.788	0.940	0.790
1	0.460	0.537	0.636	1.442	-0.269	0.585	0.323	-1.731	2.173	0.503	1.034	-0.927	0.000	0.928	-1.024	1.006	2.548	0.513	-0.618	-1.336	0.000	0.802	0.831	0.992	1.019	0.925	1.056	0.833
1	0.364	1.648	0.560	1.720	0.829	1.110	0.811	-0.588	0.000	0.408	1.045	1.054	2.215	0.319	-1.138	1.545	0.000	0.423	1.025	-1.265	3.102	1.656	0.928	1.003	0.544	0.327	0.670	0.746
