1	0.869	-0.635	0.226	0.327	-0.690	0.754	-0.249	-1.092	0.000	1.375	-0.654	0.930	1.107	1.139	-1.578	-1.047	0.000	0.658	-0.010	-0.046	3.102	1.354	0.980	0.978	0.920	0.722	0.989	0.877
1	0.908	0.329	0.359	1.498	-0.313	1.096	-0.558	-1.588	2.173	0.813	-0.214	1.271	2.215	0.500	-1.261	0.732	0.000	0.399	-1.139	-0.001	0.000	0.302	0.833	0.986	0.978	0.780	0.992	0.798
1	0.799	1.471	-1.636	0.454	0.426	1.105	1.282	1.382	0.000	0.852	1.541	-0.820	2.215	0.993	0.356	-0.209	2.548	1.257	1.129	0.900	0.000	0.910	1.108	0.986	0.951	0.803	0.866	0.780
0	1.344	-0.877	0.936	1.992	0.882	1.786	-1.647	-0.942	0.000	2.423	-0.676	0.736	2.215	1.299	-1.431	-0.365	0.000	0.745	-0.678	-1.360	0.000	0.947	1.029	0.999	0.728	0.869	1.027	0.958
1	1.105	0.321	1.522	0.883	-1.205	0.681	-1.070	-0.922	0.000	0.801	1.021	0.971	2.215	0.597	-0.350	0.631	0.000	0.480	-0.374	0.113	0.000	0.756	1.361	0.987	0.838	1.133	0.872	0.808
0	1.596	-0.608	0.007	1.818	-0.112	0.848	-0.566	1.581	2.173	0.755	0.643	1.426	0.000	0.922	-1.190	-1.616	0.000	0.651	-0.654	-1.274	3.102	0.824	0.938	0.972	0.789	0.431	0.961	0.958
1	0.409	-1.885	-1.027	1.672	-1.605	1.338	0.055	0.013	2.173	0.510	-1.038	0.708	0.000	0.747	-0.358	-1.647	0.000	0.367	0.069	1.377	3.102	0.869	1.222	1.001	0.545	0.699	0.977	0.829
1	0.934	0.629	0.528	0.238	-0.967	0.548	-0.059	-1.707	2.173	0.941	-2.654	-0.157	0.000	1.030	-0.176	0.523	2.548	1.374	1.291	-1.467	0.000	0.902	1.084	0.980	0.783	0.849	0.894	0.775
1	1.405	0.537	0.690	1.180	-0.110	3.202	-1.527	-1.576	0.000	2.932	0.567	-0.130	2.215	1.787	0.899	0.585	2.548	0.402	-0.151	1.163	0.000	1.667	4.039	1.176	1.045	1.543	3.535	2.741
1	1.177	0.104	1.397	0.480	0.266	1.136	1.535	-0.253	0.000	1.027	0.534	1.180	0.000	2.406	0.088	-0.977	2.548	1.250	0.269	0.530	0.000	0.833	0.774	0.986	1.104	0.849	0.937	0.812
1	0.946	1.111	1.218	0.908	0.822	1.153	-0.365	-1.566	0.000	0.745	0.721	-0.376	2.215	0.609	0.308	-1.282	0.000	1.598	-0.451	0.064	3.102	0.829	0.981	0.994	0.908	0.776	0.783	0.725
0	0.739	-0.178	0.830	0.505	-0.130	0.961	-0.356	-1.717	2.173	0.621	-0.482	-1.199	0.000	0.983	0.081	-0.290	0.000	1.065	0.774	0.399	3.102	0.945	1.026	0.982	0.542	1.251	0.830	0.761
1	1.384	0.117	-1.180	0.763	-0.080	1.020	0.877	1.277	2.173	0.331	1.410	-1.474	0.000	1.283	0.737	-0.225	0.000	1.560	0.847	0.505	3.102	0.959	0.807	1.192	1.221	0.861	0.929	0.838
